dimenot_kal,dimos_kal,nomos_kal,perifereia_kal,dimos_kap,normarchia_kap,perifereia_kap
ΜΗΛΕΩΝ,ΝΟΤΙΟΥ ΠΗΛΙΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ,ΜΗΛΕΩΝ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ
ΣΗΠΙΑΔΟΣ,ΝΟΤΙΟΥ ΠΗΛΙΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ,ΣΗΠΙΑΔΟΣ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ
ΤΡΙΚΕΡΙΟΥ,ΝΟΤΙΟΥ ΠΗΛΙΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ,ΤΡΙΚΕΡΙΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ
ΚΑΡΛΑΣ,ΡΗΓΑ ΦΕΡΡΑΙΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ,ΚΑΡΛΑΣ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ
ΚΕΡΑΜΙΔΙΟΥ,ΡΗΓΑ ΦΕΡΡΑΙΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ,ΚΕΡΑΜΙΔΙΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ
ΦΕΡΩΝ,ΡΗΓΑ ΦΕΡΡΑΙΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ,ΦΕΡΩΝ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ
ΑΛΟΝΝΗΣΟΥ,ΑΛΟΝΝΗΣΟΥ,ΣΠΟΡΑΔΩΝ,ΘΕΣΣΑΛΙΑΣ,ΑΛΟΝΝΗΣΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ
ΣΚΙΑΘΟΥ,ΣΚΙΑΘΟΥ,ΣΠΟΡΑΔΩΝ,ΘΕΣΣΑΛΙΑΣ,ΣΚΙΑΘΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ
ΣΚΟΠΕΛΟΥ,ΣΚΟΠΕΛΟΥ,ΣΠΟΡΑΔΩΝ,ΘΕΣΣΑΛΙΑΣ,ΣΚΟΠΕΛΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ
ΑΣΠΡΟΠΟΤΑΜΟΥ,ΚΑΛΑΜΠΑΚΑΣ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ,ΑΣΠΡΟΠΟΤΑΜΟΥ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ
ΒΑΣΙΛΙΚΗΣ,ΚΑΛΑΜΠΑΚΑΣ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ,ΒΑΣΙΛΙΚΗΣ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ
ΚΑΛΑΜΠΑΚΑΣ,ΚΑΛΑΜΠΑΚΑΣ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ,ΚΑΛΑΜΠΑΚΑΣ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ
ΚΑΣΤΑΝΙΑΣ,ΚΑΛΑΜΠΑΚΑΣ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ,ΚΑΣΤΑΝΙΑΣ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ
ΚΛΕΙΝΟΒΟΥ,ΚΑΛΑΜΠΑΚΑΣ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ,ΚΛΕΙΝΟΒΟΥ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ
ΜΑΛΑΚΑΣΙΟΥ,ΚΑΛΑΜΠΑΚΑΣ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ,ΜΑΛΑΚΑΣΙΟΥ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ
ΤΥΜΦΑΙΩΝ,ΚΑΛΑΜΠΑΚΑΣ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ,ΤΥΜΦΑΙΩΝ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ
ΧΑΣΙΩΝ,ΚΑΛΑΜΠΑΚΑΣ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ,ΧΑΣΙΩΝ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ
ΑΙΘΗΚΩΝ,ΠΥΛΗΣ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ,ΑΙΘΗΚΩΝ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ
ΓΟΜΦΩΝ,ΠΥΛΗΣ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ,ΓΟΜΦΩΝ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ
ΜΥΡΟΦΥΛΛΟΥ,ΠΥΛΗΣ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ,ΜΥΡΟΦΥΛΛΟΥ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ
ΝΕΡΑΙΔΑΣ,ΠΥΛΗΣ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ,ΝΕΡΑΙΔΑΣ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ
ΠΙΑΛΕΙΩΝ,ΠΥΛΗΣ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ,ΠΙΑΛΕΙΩΝ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ
ΠΙΝΔΕΩΝ,ΠΥΛΗΣ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ,ΠΙΝΔΕΩΝ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ
ΠΥΛΗΣ,ΠΥΛΗΣ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ,ΠΥΛΗΣ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ
ΕΣΤΙΑΙΩΤΙΔΑΣ,ΤΡΙΚΚΑΙΩΝ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ,ΕΣΤΙΑΙΩΤΙΔΑΣ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ
ΚΑΛΛΙΔΕΝΔΡΟΥ,ΤΡΙΚΚΑΙΩΝ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ,ΚΑΛΛΙΔΕΝΔΡΟΥ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ
ΚΟΖΙΑΚΑ,ΤΡΙΚΚΑΙΩΝ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ,ΚΟΖΙΑΚΑ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ
ΜΕΓΑΛΩΝ ΚΑΛΥΒΙΩΝ,ΤΡΙΚΚΑΙΩΝ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ,ΜΕΓΑΛΩΝ ΚΑΛΥΒΙΩΝ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ
ΠΑΛΗΟΚΑΣΤΡΟΥ,ΤΡΙΚΚΑΙΩΝ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ,ΠΑΛΗΟΚΑΣΤΡΟΥ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ
ΠΑΡΑΛΗΘΑΙΩΝ,ΤΡΙΚΚΑΙΩΝ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ,ΠΑΡΑΛΗΘΑΙΩΝ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ
ΤΡΙΚΚΑΙΩΝ,ΤΡΙΚΚΑΙΩΝ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ,ΤΡΙΚΚΑΙΩΝ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ
ΦΑΛΩΡΕΙΑΣ,ΤΡΙΚΚΑΙΩΝ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ,ΦΑΛΩΡΕΙΑΣ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ
ΟΙΧΑΛΙΑΣ,ΦΑΡΚΑΔΟΝΑΣ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ,ΟΙΧΑΛΙΑΣ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ
ΠΕΛΙΝΝΑΙΩΝ,ΦΑΡΚΑΔΟΝΑΣ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ,ΠΕΛΙΝΝΑΙΩΝ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ
ΦΑΡΚΑΔΟΝΑΣ,ΦΑΡΚΑΔΟΝΑΣ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ,ΦΑΡΚΑΔΟΝΑΣ,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ
ΑΛΥΚΩΝ,ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΑΛΥΚΩΝ,ΖΑΚΥΝΘΟΥ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΑΡΚΑΔΙΩΝ,ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΑΡΚΑΔΙΩΝ,ΖΑΚΥΝΘΟΥ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΑΡΤΕΜΙΣΙΩΝ,ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΑΡΤΕΜΙΣΙΩΝ,ΖΑΚΥΝΘΟΥ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΕΛΑΤΙΩΝ,ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΕΛΑΤΙΩΝ,ΖΑΚΥΝΘΟΥ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΖΑΚΥΝΘΙΩΝ,ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΖΑΚΥΝΘΙΩΝ,ΖΑΚΥΝΘΟΥ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΛΑΓΑΝΑ,ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΛΑΓΑΝΑ,ΖΑΚΥΝΘΟΥ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΙΘΑΚΗΣ,ΙΘΑΚΗΣ,ΙΘΑΚΗΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΙΘΑΚΗΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ,ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΑΧΙΛΛΕΙΩΝ,ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΑΧΙΛΛΕΙΩΝ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΕΡΕΙΚΟΥΣΣΗΣ,ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΕΡΕΙΚΟΥΣΣΗΣ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΕΣΠΕΡΙΩΝ,ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΕΣΠΕΡΙΩΝ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΘΙΝΑΛΙΟΥ,ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΘΙΝΑΛΙΟΥ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΚΑΣΣΩΠΑΙΩΝ,ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΚΑΣΣΩΠΑΙΩΝ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΚΕΡΚΥΡΑΙΩΝ,ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΚΕΡΚΥΡΑΙΩΝ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΚΟΡΙΣΣΙΩΝ,ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΚΟΡΙΣΣΙΩΝ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΛΕΥΚΙΜΜΑΙΩΝ,ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΛΕΥΚΙΜΜΑΙΩΝ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΜΑΘΡΑΚΙΟΥ,ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΜΑΘΡΑΚΙΟΥ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΜΕΛΙΤΕΙΕΩΝ,ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΜΕΛΙΤΕΙΕΩΝ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΟΘΩΝΩΝ,ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΟΘΩΝΩΝ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΠΑΛΑΙΟΚΑΣΤΡΙΤΩΝ,ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΠΑΛΑΙΟΚΑΣΤΡΙΤΩΝ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΠΑΡΕΛΙΩΝ,ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΠΑΞΩΝ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΠΑΡΕΛΙΩΝ,ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΠΑΡΕΛΙΩΝ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΦΑΙΑΚΩΝ,ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΠΑΡΕΛΙΩΝ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΦΑΙΑΚΩΝ,ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΦΑΙΑΚΩΝ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΠΑΞΩΝ,ΠΑΞΩΝ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΦΑΙΑΚΩΝ,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΑΡΓΟΣΤΟΛΙΟΥ,ΚΕΦΑΛΟΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΑΡΓΟΣΤΟΛΙΟΥ,ΚΕΦΑΛΛΗΝΙΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΕΛΕΙΟΥ - ΠΡΟΝΩΝ,ΚΕΦΑΛΟΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΕΛΕΙΟΥ - ΠΡΟΝΩΝ,ΚΕΦΑΛΛΗΝΙΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΕΡΙΣΟΥ,ΚΕΦΑΛΟΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΕΡΙΣΟΥ,ΚΕΦΑΛΛΗΝΙΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΛΕΙΒΑΘΟΥΣ,ΚΕΦΑΛΟΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΛΕΙΒΑΘΟΥΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΟΜΑΛΩΝ,ΚΕΦΑΛΟΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΟΜΑΛΩΝ,ΚΕΦΑΛΛΗΝΙΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΠΑΛΙΚΗΣ,ΚΕΦΑΛΟΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΠΑΛΙΚΗΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΠΥΛΑΡΕΩΝ,ΚΕΦΑΛΟΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΠΥΛΑΡΕΩΝ,ΚΕΦΑΛΛΗΝΙΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΣΑΜΗΣ,ΚΕΦΑΛΟΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΣΑΜΗΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΑΠΟΛΛΩΝΙΩΝ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΑΠΟΛΛΩΝΙΩΝ,ΛΕΥΚΑΔΟΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΕΛΛΟΜΕΝΟΥ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΕΛΛΟΜΕΝΟΥ,ΛΕΥΚΑΔΟΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΚΑΛΑΜΟΥ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΚΑΛΑΜΟΥ,ΛΕΥΚΑΔΟΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΚΑΡΥΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΚΑΡΥΑΣ,ΛΕΥΚΑΔΟΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΚΑΣΤΟΥ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΚΑΣΤΟΥ,ΛΕΥΚΑΔΟΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΛΕΥΚΑΔΟΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΛΕΥΚΑΔΟΣ,ΛΕΥΚΑΔΟΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΣΦΑΚΙΩΤΩΝ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΣΦΑΚΙΩΤΩΝ,ΛΕΥΚΑΔΟΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΜΕΓΑΝΗΣΙΟΥ,ΜΕΓΑΝΗΣΙΟΥ,ΛΕΥΚΑΔΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,ΜΕΓΑΝΗΣΙΟΥ,ΛΕΥΚΑΔΟΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
ΑΓΓΕΛΟΚΑΣΤΡΟΥ,ΑΓΡΙΝΙΟΥ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΑΓΓΕΛΟΚΑΣΤΡΟΥ,ΑΙΤΩΛ/ΝΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ
ΑΓΡΙΝΙΟΥ,ΑΓΡΙΝΙΟΥ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΑΓΡΙΝΙΟΥ,ΑΙΤΩΛ/ΝΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ
ΑΡΑΚΥΝΘΟΥ,ΑΓΡΙΝΙΟΥ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΑΡΑΚΥΝΘΟΥ,ΑΙΤΩΛ/ΝΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ
ΘΕΣΤΙΕΩΝ,ΑΓΡΙΝΙΟΥ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΘΕΣΤΙΕΩΝ,ΑΙΤΩΛ/ΝΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ
ΜΑΚΡΥΝΕΙΑΣ,ΑΓΡΙΝΙΟΥ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΜΑΚΡΥΝΕΙΑΣ,ΑΙΤΩΛ/ΝΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ
ΝΕΑΠΟΛΗΣ,ΑΓΡΙΝΙΟΥ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΝΕΑΠΟΛΗΣ,ΑΙΤΩΛ/ΝΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ
ΠΑΝΑΙΤΩΛΙΚΟΥ,ΑΓΡΙΝΙΟΥ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΠΑΝΑΙΤΩΛΙΚΟΥ,ΑΙΤΩΛ/ΝΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ
ΠΑΡΑΒΟΛΑΣ,ΑΓΡΙΝΙΟΥ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΠΑΡΑΒΟΛΑΣ,ΑΙΤΩΛ/ΝΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ
ΠΑΡΑΚΑΜΠΥΛΙΩΝ,ΑΓΡΙΝΙΟΥ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΠΑΡΑΚΑΜΠΥΛΙΩΝ,ΑΙΤΩΛ/ΝΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ
ΣΤΡΑΤΟΥ,ΑΓΡΙΝΙΟΥ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΣΤΡΑΤΟΥ,ΑΙΤΩΛ/ΝΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ
ΑΝΑΚΤΟΡΙΟΥ,ΑΚΤΙΟΥ-ΒΟΝΙΤΣΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΑΝΑΚΤΟΡΙΟΥ,ΑΙΤΩΛ/ΝΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ
ΜΕΔΕΩΝΟΣ,ΑΚΤΙΟΥ-ΒΟΝΙΤΣΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΜΕΔΕΩΝΟΣ,ΑΙΤΩΛ/ΝΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ
ΠΑΛΑΙΡΟΥ,ΑΚΤΙΟΥ-ΒΟΝΙΤΣΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΠΑΛΑΙΡΟΥ,ΑΙΤΩΛ/ΝΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ
